athlete_id,uni_id
2,4
3,12
4,7
5,11
6,6
7,13
8,5
9,9
10,3
11,8
12,10
13,14
14,7
15,5
16,11
17,10
18,12
19,4
20,8
21,6
22,3
23,14
24,9
25,5
26,13
27,7
28,11
29,4
30,10
31,8
32,12
33,6
34,14
35,9
36,3
37,7
38,11
39,6
40,10
41,12
42,4
43,8
44,14
45,5
46,13
47,3
48,9
49,6
50,11
51,7
52,10
53,3
54,14
55,9
56,4
57,8
58,12
59,6
60,13
61,5
62,11
63,7
64,3
65,12
66,10
67,14
68,6
69,8
70,4
71,13
72,9
73,5
74,11
75,3
76,7
77,10
78,14
79,12
80,8
81,6
82,4
83,9
84,13
85,11
86,5
87,3
88,7
89,14
90,12
91,6
92,8
93,10
94,4
95,13
